Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2017-07-10,921.77001953125,930.3800048828124,919.5900268554688,928.7999877929688,1192800,0,0,,
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,1113200,0,0,0.0013889309640986447,1.0013889309640986
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,1532100,0,0,0.014772752999866468,1.0161822022980316
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,1294700,0,0,0.003528131119367117,1.0197674263489063
2017-07-14,952.0,956.9099731445312,948.0050048828124,955.989990234375,1053800,0,0,0.009322624836571647,1.0292743354853133
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,1165500,0,0,-0.0026883203281120593,1.026507316366024
2017-07-18,953.0,968.0399780273438,950.5999755859376,965.4000244140624,1154000,0,0,0.01256533502406687,1.039405724700819
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484376,1224500,0,0,0.005686751704514714,1.0453165669774438
2017-07-20,975.0,975.9000244140624,961.510009765625,968.1500244140624,1624500,0,0,-0.002822142769042024,1.0423665343865887
2017-07-21,962.25,973.22998046875,960.1500244140624,972.9199829101562,1711000,0,0,0.0049268794874850474,1.0475021486832987
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,3248300,0,0,0.007626571635539925,1.0554909988586139
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140624,950.7000122070312,4661000,0,0,-0.03023442258448894,1.0235788379649982
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,2088300,0,0,-0.0030504095685558452,1.0204565032834985
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,3213000,0,0,-0.014465035992904829,1.0056955632343088
2017-07-28,929.4000244140624,943.8300170898438,927.5,941.530029296875,1846400,0,0,0.007964973640123718,1.0137059018854595
2017-07-31,941.8900146484376,943.5900268554688,926.0399780273438,930.5,1970100,0,0,-0.011715005314394622,1.0018303318576383
2017-08-01,932.3800048828124,937.447021484375,929.260009765625,930.8300170898438,1277700,0,0,0.00035466640499048907,1.0021856474198487
2017-08-02,928.6099853515624,932.5999755859376,916.6799926757812,930.3900146484376,1824400,0,0,-0.00047269902487867554,1.0017119152415659
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140624,1202500,0,0,-0.007244263296314557,0.9944552503805004
2017-08-04,926.75,930.3070068359376,923.030029296875,927.9600219726562,1082300,0,0,0.0046662669243451305,0.9990956440230923
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515624,1032200,0,0,0.0015086462194029426,1.0006029258892697
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515624,926.7899780273438,1061600,0,0,-0.002765351817085704,0.9978359067699806
2017-08-09,920.6099853515624,925.97998046875,917.25,922.9000244140624,1192100,0,0,-0.004197233143976242,0.993647756829836
2017-08-10,917.5499877929688,919.260009765625,906.1300048828124,907.239990234375,1824000,0,0,-0.01696828883456769,0.976787254692127
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484376,1206800,0,0,0.007881072804358569,0.9844853861607252
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,1064500,0,0,0.009055182284445795,0.9934000807887836
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,883400,0,0,-0.000487728240179508,0.9929155715155863
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,1006700,0,0,0.005139827178018308,0.9980189859555397
2017-08-17,925.780029296875,926.8599853515624,910.97998046875,910.97998046875,1277200,0,0,-0.017239191685849864,0.9808139453505347
2017-08-18,910.3099975585938,915.2750244140624,907.1539916992188,910.6699829101562,1342700,0,0,-0.0003402901987310525,0.9804801839781532
2017-08-21,910.0,913.0,903.4000244140624,906.6599731445312,943400,0,0,-0.00440336218485049,0.9761627746130285
2017-08-22,912.719970703125,925.8599853515624,911.4749755859376,924.6900024414062,1166700,0,0,0.01988620853564571,0.9955749511137176
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515624,927.0,1090200,0,0,0.002498131863105213,0.9980620286212042
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,1270300,0,0,-0.006170410682982741,0.9919035760175204
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484376,1053400,0,0,-0.005850571462567178,0.986100373262054
2017-08-28,916.0,919.2449951171876,911.8699951171876,913.8099975585938,1086500,0,0,-0.0022710337011833115,0.9838609060816265
2017-08-29,905.0999755859376,923.3300170898438,905.0,921.2899780273438,1185600,0,0,0.008185487671106717,0.9919142873984415
2017-08-30,920.0499877929688,930.8189697265624,919.6500244140624,929.5700073242188,1301200,0,0,0.008987430119020923,1.0008290477404933
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,1582600,0,0,0.01049948867618844,1.011337240994045
2017-09-01,941.1300048828124,942.47998046875,935.1500244140624,937.3400268554688,947400,0,0,-0.0021185208586650406,1.0091947019538545
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,1326400,0,0,-0.009484300673962665,0.999623195961954
2017-09-06,930.1500244140624,930.9149780273438,919.27001953125,927.8099975585938,1527700,0,0,-0.0006893366794363809,0.9989341190273621
2017-09-07,931.72998046875,936.4099731445312,923.6199951171876,935.9500122070312,1212700,0,0,0.008773363802779599,1.0076981314685982
2017-09-08,936.489990234375,936.989990234375,924.8800048828124,926.5,1011500,0,0,-0.010096706110134579,0.997523699587428
2017-09-11,934.25,938.3800048828124,926.9199829101562,929.0800170898438,1267000,0,0,0.0027846919480234433,1.0003014958016316
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,1134400,0,0,0.003218226825866477,1.0035206929093747
2017-09-13,930.6599731445312,937.25,929.8599853515624,935.0900268554688,1102600,0,0,0.0032401209217318705,1.0067722213018613
2017-09-14,931.25,932.77001953125,924.0,925.1099853515624,1397600,0,0,-0.010672813544453374,0.9960271291021714
2017-09-15,924.6599731445312,926.489990234375,916.3599853515624,920.2899780273438,2505400,0,0,-0.0052101992201358804,0.990837629330889
2017-09-18,920.010009765625,922.0800170898438,910.5999755859376,915.0,1306900,0,0,-0.005748164332597505,0.9851421318105738
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,936700,0,0,0.007442620282616108,0.9924741706220468
2017-09-20,922.97998046875,933.8800048828124,922.0,931.5800170898438,1669800,0,0,0.010598734616814598,1.002993140970513
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,1290600,0,0,0.0009338919912700305,1.0039298282321643
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,1052700,0,0,-0.004203960382688998,0.9997093470072764
2017-09-25,925.4500122070312,926.4000244140624,909.7000122070312,920.969970703125,1856800,0,0,-0.008141964562497606,0.9915697489311456
2017-09-26,923.719970703125,930.8200073242188,921.1400146484376,924.8599853515624,1666900,0,0,0.0042238235471103724,0.9957579645852833
2017-09-27,927.739990234375,949.9000244140624,927.739990234375,944.489990234375,2239400,0,0,0.021224839644620186,1.0168927677084594
2017-09-28,941.3599853515624,950.6900024414062,940.5499877929688,949.5,1020300,0,0,0.005304460415066714,1.0222868351411365
2017-09-29,952.0,959.7860107421876,951.510009765625,959.1099853515624,1581000,0,0,0.010121100949512796,1.032633503398958
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,1283400,0,0,-0.0060889427797706785,1.0263458570842876
2017-10-03,954.0,958.0,949.1400146484376,957.7899780273438,888300,0,0,0.004741530105306646,1.0312123068641095
2017-10-04,957.0,960.3900146484376,950.6900024414062,951.6799926757812,952400,0,0,-0.0063792537943929695,1.024633941842722
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,1213800,0,0,0.019208168121175095,1.0443152828602993
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,1173900,0,0,0.00920655745957455,1.0539298315178645
2017-10-09,980.0,985.4249877929688,976.1099853515624,977.0,891400,0,0,-0.0019307732433213598,1.0518949319988316
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859376,968400,0,0,-0.004503607383891883,1.0471576102160032
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,1693300,0,0,0.01711908783879168,1.06508399332635
2017-10-12,987.4500122070312,994.1199951171876,985.0,987.8300170898438,1262400,0,0,-0.0014354136064252954,1.0635551572703437
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,1169800,0,0,0.0018727671299030302,1.0655469484097184
2017-10-16,992.0999755859376,993.906982421875,984.0,992.0,910500,0,0,0.002344199480021958,1.0680448030121195
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,1290200,0,0,0.0001814442296181884,1.0682385935785996
2017-10-18,991.77001953125,996.719970703125,986.9749755859376,992.8099975585938,1057600,0,0,0.0006349703556443043,1.0689168934182771
2017-10-19,986.0,988.8800048828124,978.3900146484376,984.4500122070312,1313600,0,0,-0.008420528975453978,1.0599160477448963
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,1183200,0,0,0.003809233534969314,1.0639535154982183
2017-10-23,989.52001953125,989.52001953125,966.1199951171876,968.4500122070312,1478400,0,0,-0.019985832580482032,1.0426895186640557
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,1212200,0,0,0.0021580523454687306,1.0449396972254044
2017-10-25,968.3699951171876,976.0900268554688,960.52001953125,973.3300170898438,1211300,0,0,0.002874728631138801,1.0479436152908317
2017-10-26,980.0,987.5999755859376,972.2000122070312,972.5599975585938,2042100,0,0,-0.00079111865218362,1.0471145675503384
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,5167700,0,0,0.04802790788219946,1.097405289542755
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515624,2085100,0,0,-0.0021191972080970567,1.095079671317005
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1330700,0,0,-0.00046206478148214103,1.0945736735679723
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1373400,0,0,0.008714968153822111,1.1041128482751292
