BDT Per Billon,2018,2019,2020,2021,2022
Cash & Short Term Investments,212500000.0,167790000.0,79090000.0,94520000.0,107990000.0
Cash & Short Term Investments Growth,,-0.2104,-0.5286,0.195,0.1426
Cash Only,210020000.0,167790000.0,79090000.0,94520000.0,107990000.0
Cash & ST Investments / Total Assets,0.0148,0.0111,0.0045000000000000005,0.0054,0.0053
Total Accounts Receivable,1870000000.0,2029999999.9999998,699120000.0,896880000.0,1480000000.0
Total Accounts Receivable Growth,,0.08289999999999999,-0.6556000000000001,0.2829,0.6466
"Accounts Receivables, Net",1870000000.0,2020000000.0,696970000.0,893950000.0,1470000000.0
"Accounts Receivables, Gross",1870000000.0,2020000000.0,696970000.0,893950000.0,1470000000.0
Other Receivable,8970000.0,5050000.0,2160000.0,2930000.0,8420000.0
Accounts Receivable Turnover,8.51,7.79,16.89,13.12,8.79
Inventories,7440000000.0,7380000000.0,8750000000.0,8300000000.000001,9890000000.0
Finished Goods,2290000000.0,2180000000.0,2930000000.0,2770000000.0,2930000000.0
Work in Progress,1430000000.0,1470000000.0,1490000000.0,1420000000.0,1400000000.0
Raw Materials,2230000000.0,2270000000.0,2720000000.0,2630000000.0,3740000000.0
Progress Payments & Other,1500000000.0,1460000000.0,1600000000.0,1480000000.0,1820000000.0
Other Current Assets,724760000.0,1140000000.0,1030000000.0,1010000000.0,695100000.0
Miscellaneous Current Assets,689480000.0,1040000000.0,902550000.0,999580000.0,650350000.0
Total Current Assets,10260000000.0,10710000000.0,10560000000.0,10310000000.0,12170000000.0
"Net Property, Plant & Equipment",3960000000.0,4300000000.0,6900000000.0,7150000000.0,8070000000.0
"Property, Plant & Equipment - Gross",6410000000.0,7170000000.0,10260000000.0,11090000000.0,12660000000.0
Buildings,1340000000.0,2089999999.9999998,2300000000.0,2320000000.0,3210000000.0
Land & Improvements,1280000000.0,1280000000.0,1440000000.0,1440000000.0,1440000000.0
Computer Software and Equipment,64410000.0,71160000.0,79420000.0,79520000.0,118130000.0
"Other Property, Plant & Equipment",1720000000.0,2180000000.0,2400000000.0,2530000000.0,2800000000.0
Accumulated Depreciation,2450000000.0,2870000000.0,3360000000.0,3940000000.0,4590000000.0
Total Investments and Advances,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0
Other Long-Term Investments,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0
Total Assets,14350000000.0,15160000000.0,17610000000.0,17610000000.0,20400000000.0
Total Assets Growth,,0.056100000000000004,0.16149999999999998,-0.0001,0.1588
ST Debt & Current Portion LT Debt,8880000000.0,9490000000.0,10040000000.0,8150000000.0,8560000000.000001
Short Term Debt,8390000000.000001,9100000000.0,9430000000.0,7330000000.0,7580000000.0
Current Portion of Long Term Debt,493550000.0,384720000.0,605670000.0,812950000.0,974790000.0
Accounts Payable,788680000.0,763630000.0,675500000.0,571610000.0,635970000.0
Accounts Payable Growth,,-0.0318,-0.11539999999999999,-0.15380000000000002,0.11259999999999999
Income Tax Payable,8740000.0,,,,
Other Current Liabilities,520860000.0,447950000.0,394070000.0,368440000.0,486190000.0
Dividends Payable,13890000.0,13750000.0,11730000.0,17500000.0,2160000.0
Miscellaneous Current Liabilities,506970000.0,434190000.0,382340000.0,350950000.0,484030000.0
Total Current Liabilities,10200000000.0,10700000000.0,11110000000.0,9090000000.0,9680000000.0
Long-Term Debt,1070000000.0000001,1320000000.0,3320000000.0,5320000000.0,7410000000.0
Long-Term Debt excl. Capitalized Leases,1070000000.0000001,1320000000.0,1880000000.0,3420000000.0,5210000000.0
Non-Convertible Debt,1070000000.0000001,1320000000.0,1880000000.0,3420000000.0,5210000000.0
Provision for Risks & Charges,334260000.0,333840000.0,362210000.0,312930000.0,325000000.0
Deferred Taxes,-133380000.0,-143920000.0,-146300000.0,-143460000.0,-157080000.0
Deferred Taxes - Debit,133380000.0,143920000.0,146300000.0,143460000.0,157080000.0
Total Liabilities,11600000000.0,12350000000.0,14800000000.0,14720000000.0,17410000000.0
Total Liabilities / Total Assets,0.8084,0.8146,0.8403,0.8359000000000001,0.8534999999999999
Common Equity (Total),2750000000.0,2810000000.0,2810000000.0,2890000000.0,2990000000.0
Common Equity / Total Assets,0.1916,0.18539999999999998,0.1597,0.1641,0.1465
Common Stock Par/Carry Value,112500000.0,112500000.0,112500000.0,112500000.0,118130000.0
Retained Earnings,1500000000.0,1530000000.0,1530000000.0,1610000000.0,1710000000.0
Revaluation Reserves,1060000000.0,1060000000.0,1060000000.0,1060000000.0,1060000000.0
Total Shareholders' Equity,2750000000.0,2810000000.0,2810000000.0,2890000000.0,2990000000.0
Total Shareholders' Equity / Total Assets,0.1916,0.18539999999999998,0.1597,0.1641,0.1465
Total Equity,2750000000.0,2810000000.0,2810000000.0,2890000000.0,2990000000.0
Liabilities & Shareholders' Equity,14350000000.0,15160000000.0,17610000000.0,17610000000.0,20400000000.0
