Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
1999-12-31,16.398786768151037,16.755619403598033,16.3832723057403,16.693561553955078,2882000,0.0,0.0,,
2000-01-03,16.69356205215672,16.75561990365173,15.948867834216646,16.27467155456543,7384400,0.0,0.0,-0.025092907707906398,0.9749070922920936
2000-01-04,15.63857879797452,16.33672963716981,14.878370106406315,14.909399032592772,7813200,0.0,0.0,-0.08388940553394253,0.8931227158688855
2000-01-05,14.459480709932288,15.576522138167402,14.459480709932288,15.204174995422363,14927200,0.0,0.0,0.01977114987567208,0.9107807789416965
2000-01-06,15.25071861676359,15.545493442519955,15.049030578088182,15.328290939331056,10221200,0.0,0.0,0.008163280411206841,0.918215737833335
2000-01-07,15.281747031856227,16.07298469543457,15.111087927947173,16.07298469543457,8253200,0.0,0.0,0.04858296068694101,0.9628253769266224
2000-01-10,16.22812768163291,16.693561553955078,15.79372273413222,16.693561553955078,10987200,0.0,0.0,0.038609932771028976,0.9999999999999999
2000-01-11,16.678047989180943,16.69356245242669,15.483434319258214,15.545492172241213,9616000,0.0,0.0,-0.06877318408077282,0.9312268159192271
2000-01-12,15.576521549205724,15.731666186150004,15.328290130094874,15.467920303344728,8051200,0.0,0.0,-0.004989991184389808,0.9265800023171228
2000-01-13,15.59203692844936,16.383274623325896,15.576522463843938,16.29018783569336,5527200,0.0,0.0,0.05315954027580716,0.9758365692690574
2000-01-14,16.538416349247424,16.724589891640452,16.29018495939005,16.460844039916992,5136800,0.0,0.0,0.010476012059830841,0.9860594449371439
2000-01-18,16.150556176900864,16.352244198322296,15.886810302734377,15.886810302734377,5201600,0.0,0.0,-0.03487267941975536,0.951672910025029
2000-01-19,15.81699742879488,15.979898358335593,15.514464425568535,15.66960906982422,4559200,0.0,0.0,-0.013671796211526033,0.9386618319391368
2000-01-20,15.79372284017744,16.041954240415983,15.26623111467053,15.840266227722168,4248800,0.0,0.0,0.010890964614209242,0.9488847647354948
2000-01-21,16.010925702498874,16.104012479838982,15.390347186898142,15.607549667358398,6900000,0.0,0.0,-0.014691455119389962,0.9349442668009104
