Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
1999-12-31,19.125,19.125,16.5,18.375,115800,0,0.0,,
2000-01-03,18.515625,18.65625,18.25,18.25,185600,0,0.0,-0.006802721088435382,0.9931972789115646
2000-01-04,18.5,18.5,17.0,17.8125,34400,0,0.0,-0.023972602739726012,0.9693877551020408
2000-01-05,17.0625,18.1875,16.9375,18.0,122800,0,0.0,0.010526315789473717,0.9795918367346939
2000-01-06,17.625,18.0625,17.625,18.03125,84200,0,0.0,0.0017361111111111605,0.9812925170068028
2000-01-07,18.0,18.25,17.5625,17.9375,69000,0,0.0,-0.005199306759098743,0.9761904761904763
2000-01-10,18.0625,20.5,17.8125,20.5,282600,0,0.0,0.1428571428571428,1.1156462585034015
2000-01-11,20.125,20.4375,19.25,19.8125,107200,0,0.0,-0.03353658536585369,1.078231292517007
2000-01-12,20.3125,20.3125,19.3125,19.59375,80400,0,0.0,-0.01104100946372244,1.0663265306122451
2000-01-13,19.25,21.4375,19.25,21.0,101600,0,0.0,0.0717703349282297,1.1428571428571432
2000-01-14,21.4375,22.4375,21.25,21.375,125000,0,0.0,0.017857142857142794,1.1632653061224494
2000-01-18,22.5,26.0,22.5,26.0,214400,0,0.0,0.21637426900584789,1.4149659863945583
2000-01-19,25.75,26.0,23.65625,24.375,105200,0,0.0,-0.0625,1.3265306122448983
2000-01-20,23.53125,24.4375,23.46875,23.5,53400,0,0.0,-0.03589743589743588,1.2789115646258506
2000-01-21,23.5,30.125,23.5,29.4375,598600,0,0.0,0.25265957446808507,1.602040816326531
2000-01-24,30.125,32.5,29.9375,31.375,585600,0,0.0,0.06581740976645434,1.7074829931972793
2000-01-25,31.5,32.25,28.25,28.75,342800,0,0.0,-0.08366533864541836,1.5646258503401362
2000-01-26,29.875,29.875,28.5,28.875,100800,0,0.0,0.004347826086956497,1.5714285714285716
2000-01-27,29.25,29.4375,28.5,29.0,155000,0,0.0,0.0043290043290042934,1.578231292517007
2000-01-28,29.0,29.5,29.0,29.4375,109000,0,0.0,0.015086206896551824,1.602040816326531
2000-01-31,29.3125,29.5,23.8125,29.25,273200,0,0.0,-0.006369426751592355,1.591836734693878
2000-02-01,27.75,29.0625,27.75,28.75,120600,0,0.0,-0.017094017094017144,1.5646258503401365
2000-02-02,28.53125,29.0,25.875,28.125,52000,0,0.0,-0.021739130434782594,1.5306122448979596
2000-02-03,27.9375,27.9375,25.0,26.75,169200,0,0.0,-0.04888888888888887,1.4557823129251704
2000-02-04,26.875,28.5,25.6875,27.5625,50200,0,0.0,0.030373831775700966,1.5000000000000004
2000-02-07,30.1875,31.375,28.4375,29.5625,142000,0,0.0,0.07256235827664392,1.6088435374149663
2000-02-08,29.1875,29.5625,28.34375,28.375,33200,0,0.0,-0.04016913319238902,1.5442176870748303
