Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-20,13.329042354077135,13.445670966212695,13.287388937826078,13.36236572265625,229100,0.0,0
2018-08-21,13.345703601223844,13.470663051411096,13.312380233736247,13.412348747253418,235400,0.0,0
2018-08-22,13.38735604216155,13.429010250962612,13.20408229027366,13.220743179321289,191800,0.0,0
2018-08-23,13.195752896965361,13.245736364067552,13.170761163414266,13.212413787841797,166600,0.0,0
2018-08-24,13.137440189456933,13.237407930326466,13.120778502075522,13.204085350036621,145500,0.0,0
2018-08-27,13.179088804076954,13.237403897673763,13.029137635690384,13.087451934814453,191400,0.0,0
2018-08-28,13.104116814694109,13.204085350036623,13.012479917515282,13.204085350036621,140600,0.0,0
2018-08-29,13.21241207890701,13.262396334016966,13.079121791244171,13.195751190185547,150400,0.0,0
2018-08-30,13.170760475916259,13.204083050402616,13.079122800224145,13.104114532470703,148200,0.0,0
2018-08-31,13.079121806200597,13.212412094015857,12.954162359991985,12.9874849319458,266100,0.0,0
2018-09-04,12.987484242419518,13.020806812604185,12.754226251126852,12.80420970916748,170700,0.0,0
2018-09-05,12.770888324003725,13.095784009306112,12.68758149357558,13.037468910217285,175100,0.0,0
2018-09-06,13.054129859727245,13.187420145335732,13.045799018258522,13.079121589660645,141900,0.0,0
2018-09-07,13.029140030488406,13.087454340330833,12.837534621120179,12.887518882751465,143100,0.0,0
2018-09-10,12.904178400782877,12.962493498894101,12.820872366224103,12.86252498626709,118100,0.0,0
2018-09-11,12.87085675112713,12.904179326235003,12.729235608300455,12.74589729309082,149100,0.0,0
2018-09-12,12.762557529306152,12.779219213242579,12.604275504274185,12.620936393737793,214500,0.0,0
2018-09-13,12.679252596624865,12.795881216439756,12.620937492244533,12.754228591918945,113700,0.0,0
2018-09-14,12.72923634781206,12.72923634781206,12.570954305472398,12.704244613647461,176600,0.0,0
2018-09-17,12.687580983869971,12.795879541286691,12.595944109658644,12.720904350280762,139000,0.0,0
2018-09-18,12.695911185795044,12.754226279602966,12.6042743162008,12.654257774353027,227500,0.0,0
2018-09-19,12.654261212938406,12.654261212938406,12.23772857427789,12.24605941772461,223900,0.0,0
2018-09-20,12.279379566622861,12.36268639565551,12.121097544828187,12.329363822937012,289200,0.0,0
2018-09-21,12.31270306628924,12.429332476820703,12.271049648637085,12.404340744018555,744600,0.0,0
2018-09-24,12.321033792705489,12.47931582492594,11.971146358878325,12.062783241271973,340400,0.0,0
2018-09-25,12.071232526007433,12.32465254489297,11.919180353556104,12.231731414794922,176100,0.2,0
2018-09-26,12.23172882729502,12.426017762727396,12.172597797450319,12.333097457885742,318900,0.0,0
2018-09-27,12.349993586775424,12.527387509117343,12.349993586775424,12.426019668579102,204900,0.0,0
2018-09-28,12.518939723398345,12.789254764727302,12.468256206999143,12.763912200927734,294800,0.0,0
2018-10-01,12.780807862640835,12.797702100392373,12.620308173201192,12.637203216552734,162600,0.0,0
2018-10-02,12.64564918758885,12.696332700228535,12.383781686950776,12.670990943908691,240300,0.0,0
2018-10-03,12.696334257083127,12.755466103213525,12.527387851567717,12.637203216552734,315600,0.0,0
2018-10-04,12.569622634437874,12.594964389792823,12.316202664088747,12.535833358764648,264400,0.0,0
2018-10-05,12.552727958397528,12.67099082948872,12.442912607869971,12.476702690124512,153300,0.0,0
2018-10-08,12.485148578044758,12.645648235722378,12.485148578044758,12.578069686889648,261400,0.0,0
2018-10-09,12.594965942282288,12.73857058299456,12.578071705163186,12.679439544677734,418500,0.0,0
2018-10-10,12.611858834823323,12.907514781601462,12.603411314903989,12.662542343139648,263200,0.0,0
2018-10-11,12.628756064461564,12.713229672491419,12.409125328063965,12.409125328063965,379500,0.0,0
2018-10-12,12.502045887798127,12.55272940582434,12.22328412185398,12.257073402404785,210600,0.0,0
2018-10-15,12.172599555888173,12.392230277895866,12.172599555888173,12.324651718139648,223400,0.0,0
2018-10-16,12.35844062476978,12.763911971061088,12.299309588168954,12.738570213317871,217200,0.0,0
2018-10-17,12.738569497828212,12.763911254148056,12.535833836069651,12.670990943908691,227900,0.0,0
2018-10-18,12.654096613373872,12.865279807633915,12.654096613373872,12.738570213317871,228400,0.0,0
2018-10-19,12.738569243230272,12.80614779579914,12.628753893905886,12.654095649719238,147700,0.0,0
2018-10-22,12.67098999013469,12.890620676640989,12.578069686889647,12.578069686889648,146900,0.0,0
2018-10-23,12.518938794789817,12.755464539108047,12.40067672823061,12.670990943908691,215000,0.0,0
2018-10-24,12.68788692632893,12.873727560592627,12.662544362529362,12.763912200927734,172500,0.0,0
2018-10-25,12.772359490065808,12.975095163177974,12.721675974587743,12.915964126586914,184500,0.0,0
2018-10-26,12.899069167587005,12.899069167587005,12.561175592389494,12.670990943908691,248200,0.0,0
2018-10-29,12.772358426026784,12.983541602658708,12.713227394361809,12.814595222473145,158900,0.0,0
2018-10-30,12.74701748466014,13.279199220439581,12.74701748466014,13.076462745666504,231700,0.0,0
2018-10-31,13.177830640527814,13.186277355399003,12.628753893905886,12.654095649719238,298800,0.0,0
2018-11-01,12.64564918758885,12.74701701846813,12.569623113029412,12.670990943908691,226300,0.0,0
2018-11-02,12.645648342947222,12.738568646980154,12.417570134502954,12.502043724060059,220100,0.0,0
2018-11-05,12.578070043683272,12.713227145182644,12.578070043683272,12.704779624938965,275200,0.0,0
2018-11-06,12.72167561091424,12.848385201587117,12.687886333028143,12.797700881958008,112600,0.0,0
2018-11-07,12.839936758197389,13.05956745147705,12.814595003003543,13.05956745147705,161100,0.0,0
2018-11-08,13.034226660313749,13.16093625125448,12.924411305551812,13.144042015075684,138000,0.0,0
2018-11-09,13.144043088936106,13.169384848074673,12.97509587974567,13.06801700592041,106800,0.0,0
2018-11-12,13.068016516342547,13.177831875962228,12.941306114196776,12.941306114196777,176900,0.0,0
2018-11-13,12.949751598756903,12.991988392829269,12.66254236578463,12.839936256408691,211800,0.0,0
2018-11-14,12.899069533641612,13.025779124436546,12.856832734843323,12.882174491882324,169400,0.0,0
2018-11-15,12.79769946146749,12.823042021269092,12.645648130657076,12.747015953063965,178200,0.0,0
2018-11-16,12.7216758507923,12.856832964885188,12.6625440091767,12.730122566223145,332000,0.0,0
2018-11-19,12.713226186399677,12.865277511319404,12.552726536273541,12.611858367919922,153400,0.0,0
2018-11-20,12.586517931868078,12.63720225245598,12.316203703665794,12.375334739685059,239200,0.0,0
2018-11-21,12.51893804613642,12.535833086405901,12.32464991663653,12.341544151306152,191200,0.0,0
2018-11-23,12.324650521112297,12.561175457286653,12.248624447370565,12.485149383544922,99800,0.0,0
2018-11-26,12.620306968688965,12.67943880917568,12.485149857176355,12.620306968688965,218700,0.0,0
2018-11-27,12.59496461762145,12.687885731603565,12.535833585523662,12.654095649719238,142000,0.0,0
2018-11-28,12.637200947929019,12.721674538322073,12.552727357535966,12.696331977844238,151800,0.0,0
2018-11-29,12.670992008625454,12.780807369372205,12.578071690578192,12.772359848022461,145000,0.0,0
2018-11-30,12.721675269901388,12.907515890493373,12.67943847227597,12.848384857177734,438800,0.0,0
2018-12-03,12.88217426085699,12.90751601744152,12.704780353565454,12.856832504272461,132000,0.0,0
2018-12-04,12.882173879248551,12.899068920204368,12.40067649040631,12.468255043029785,194400,0.0,0
2018-12-06,12.451358873780089,12.90751446545345,12.273964987818237,12.890620231628418,366700,0.0,0
2018-12-07,12.890619484600046,12.907513717446035,12.755462399433036,12.831487655639648,201600,0.0,0
2018-12-10,12.856832987129463,12.856832987129463,12.60341299496687,12.721675872802734,201100,0.0,0
2018-12-11,12.789253560456869,12.856832113025739,12.569622861808098,12.654095649719238,196600,0.0,0
2018-12-12,12.738567939619664,12.856830797312616,12.594963328706726,12.611858367919922,231100,0.0,0
2018-12-13,12.611860868125854,12.814596545276176,12.611860868125854,12.755465507507324,162500,0.0,0
2018-12-14,12.71322785284234,12.941305272918095,12.67099105487278,12.865279197692871,180100,0.0,0
2018-12-17,12.873726489416564,12.91596328663484,12.4260183723426,12.476702690124512,367300,0.0,0
2018-12-18,12.578070745249308,12.704780333572472,12.518938905845237,12.594964981079102,232200,0.0,0
2018-12-19,12.594967265664422,12.687888399182846,12.366889804192061,12.451362609863281,283300,0.0,0
2018-12-20,12.510493160269233,12.611860999903557,12.223283878505324,12.324651718139648,356000,0.0,0
2018-12-21,12.324651225089832,12.552728653742792,12.197940826416016,12.197940826416016,1245400,0.0,0
2018-12-24,12.240770547338474,12.266468227447787,11.641152837662558,11.683982849121094,195200,0.2,0
2018-12-26,11.735377967120595,12.103714914381156,11.615454917809345,12.078017234802246,389700,0.0,0
2018-12-27,11.958093615167423,11.9923574609507,11.58975666031129,11.932395935058594,284600,0.0,0
2018-12-28,11.983791515626681,12.155110747693184,11.88956614221874,12.009490013122559,238200,0.0,0
2018-12-31,12.078016513318039,12.078016513318039,11.855301125166116,12.043752670288086,288700,0.0,0
2019-01-02,11.915264102693778,11.992357963163299,11.718247185417939,11.889566421508789,241400,0.0,0
2019-01-03,11.915263117826436,12.112280835732145,11.786773905607333,11.86386775970459,192300,0.0,0
2019-01-04,11.855301670737866,12.120846262211543,11.74394397153731,12.052318572998047,202700,0.0,0
2019-01-07,12.180808553739189,12.326430096958068,12.009489331397711,12.249336242675781,306200,0.0,0
2019-01-08,12.394957852395724,12.566277075656357,12.27503398765603,12.549144744873047,307100,0.0,0
2019-01-09,12.59197523997667,12.634805251670322,12.429222175838223,12.61767292022705,246500,0.0,0
2019-01-10,12.532013384303122,12.823256475866103,12.489183373735418,12.686201095581055,149200,0.0,0
2019-01-11,12.669068764588172,12.720464940652317,12.540579549799563,12.686201095581055,201000,0.0,0
2019-01-14,12.617672405090678,12.8061239587002,12.489183192170023,12.523447036743164,361700,0.0,0
2019-01-15,12.54914449055241,12.63480450890399,12.369259105545671,12.4463529586792,267400,0.0,0
2019-01-16,12.446353868514068,12.583409254363835,12.429222353740116,12.532013893127441,252500,0.0,0
2019-01-17,12.497750786649375,12.626240014262669,12.429223089667008,12.591976165771484,278700,0.0,0
2019-01-18,12.583408069293931,12.591974234331438,12.412088853116083,12.45491886138916,285100,0.0,0
2019-01-22,12.437789037164249,12.532014414628376,12.266468980808275,12.377826690673828,243900,0.0,0
2019-01-23,12.360693502568473,12.437787354113597,12.223638129561348,12.343561172485352,203000,0.0,0
2019-01-24,12.360694721107793,12.583409315742742,12.266468530190561,12.334996223449707,232700,0.0,0
2019-01-25,12.360696312202055,12.506317883351082,12.343563978224688,12.429224014282227,185900,0.0,0
2019-01-28,12.352127813877459,12.591974725889445,12.317863969304318,12.523447036743164,229200,0.0,0
2019-01-29,12.52344721880668,12.711898775155875,12.52344721880668,12.686201095581055,116800,0.0,0
2019-01-30,12.686199972369543,12.831820688343553,12.643369965593925,12.771859169006348,135300,0.0,0
2019-01-31,12.746164034004808,12.908917111916907,12.677636336261335,12.866087913513184,192900,0.0,0
2019-02-01,12.87465118770891,12.934613526254735,12.64337044933476,12.840387344360352,119500,0.0,0
2019-02-04,12.82325533480488,13.105932235717773,12.788991492782543,13.105932235717773,148000,0.0,0
2019-02-05,13.131630664378951,13.174460673586152,12.951745279240289,13.165894508361816,127200,0.0,0
2019-02-06,13.183027975750138,13.191593324798694,12.97744407720836,13.080236434936523,193700,0.0,0
2019-02-07,12.99457551066168,13.24298858801407,12.771860112507264,12.883217811584473,214200,0.0,0
2019-02-08,12.917480988766513,13.157327888356297,12.917480988766513,13.011706352233887,194300,0.0,0
2019-02-11,12.866086268048093,13.234422392083491,12.866086268048093,13.217290878295898,239400,0.0,0
2019-02-12,13.277252678224983,13.277252678224983,13.003141916603303,13.097367286682129,124600,0.0,0
2019-02-13,12.977443859414528,13.08023621541758,12.934614664146881,13.003142356872559,196600,0.0,0
2019-02-14,13.02027339055965,13.225856461141365,12.968878031371473,13.183027267456055,198300,0.0,0
2019-02-15,13.217289955407153,13.302949152193001,13.165893783804098,13.242987632751465,166400,0.0,0
2019-02-19,13.23442198592098,13.371477359673476,13.191591977394708,13.337213516235352,222300,0.0,0
2019-02-20,13.345782255144321,13.380046105190452,13.17446300491367,13.320084571838379,196200,0.0,0
2019-02-21,13.260120626931474,13.337214484492744,13.088801397303392,13.22585678100586,169000,0.0,0
2019-02-22,13.320082198288352,13.508533748418566,13.242988345193515,13.388609886169434,156200,0.0,0
2019-02-25,13.40574143750716,13.448571446782301,13.26868606135829,13.302949905395508,170100,0.0,0
2019-02-26,13.328646917475888,13.328646917475888,13.15732689944523,13.208723068237305,157000,0.0,0
2019-02-27,13.105933480630762,13.15732884008902,12.968878099522726,13.123064994812012,131800,0.0,0
2019-02-28,13.123063748271726,13.225855274338738,13.080234558429629,13.105932235717773,300700,0.0,0
2019-03-01,13.114499394003975,13.140197073238971,12.866086316293693,13.020273208618164,269700,0.0,0
2019-03-04,13.054537510159296,13.148763698843126,12.960312138389991,13.063103675842285,155400,0.0,0
2019-03-05,13.140197962849163,13.165895643823928,13.045971771084105,13.080236434936523,113100,0.0,0
2019-03-06,13.105933895961074,13.123065410685227,12.977443859414528,13.003142356872559,118000,0.0,0
2019-03-07,13.037405314313336,13.123064515922712,12.934613782233397,12.9431791305542,124500,0.0,0
2019-03-08,13.071669354936336,13.157328557834017,12.977443169760049,12.994575500488281,132000,0.0,0
2019-03-11,13.037405490496475,13.234422392083491,13.028839325145432,13.217290878295898,231000,0.0,0
2019-03-12,13.225856781005858,13.328649135697233,13.174461420574696,13.22585678100586,136800,0.0,0
2019-03-13,13.242988780303147,13.414308005634691,13.242988780303147,13.294384956359863,122400,0.0,0
2019-03-14,13.27725193492584,13.457137316398187,13.260119604826349,13.285818099975586,139700,0.0,0
2019-03-15,13.285816912968224,13.311514588907066,13.200156903952895,13.208723068237305,536500,0.0,0
2019-03-18,13.234422862427438,13.354346730860577,13.123065159649776,13.148763656616211,158000,0.0,0
2019-03-19,13.14876349145565,13.242988861738796,13.071669635353754,13.123064994812012,174500,0.0,0
2019-03-20,13.157329240991748,13.37147848472679,13.011707689898756,13.114500045776367,190800,0.0,0
2019-03-21,13.114501001215292,13.388611791753458,13.114501001215292,13.251556396484375,197700,0.0,0
2019-03-22,13.242989281412429,13.337214654681603,12.994576191053216,13.003142356872559,222400,0.0,0
2019-03-25,13.071670033646452,13.242989265251579,12.943179997256706,13.114500045776367,326700,0.0,0
2019-03-26,13.140554784616231,13.21003550981604,13.114499719735198,13.201350212097168,208400,0.21,0
2019-03-27,13.166610103016035,13.34899721724623,13.079759608981787,13.305571556091309,262400,0.0,0
2019-03-28,13.210035534879243,13.557439161537404,13.210035534879243,13.548754692077637,201900,0.0,0
2019-03-29,13.583495241074981,13.644290669505226,13.392422829654167,13.540069580078125,234400,0.0,0
2019-04-01,13.557438837201428,13.635604858398436,13.401107623082973,13.635604858398438,212500,0.0,0
2019-04-02,13.661660108706629,13.679030703998267,13.505328892459753,13.626919746398926,164200,0.0,0
2019-04-03,13.652975093538277,13.73982558169777,13.54006871348295,13.574809074401855,117200,0.0,0
2019-04-04,13.696402923095674,13.696402923095674,13.557440629114323,13.679032325744629,131700,0.0,0
2019-04-05,13.713770879595444,13.748511241430164,13.557438837201428,13.635604858398438,150600,0.0,0
2019-04-08,13.635604498941055,13.635604498941055,13.470587991645141,13.574809074401855,87000,0.0,0
2019-04-09,13.574809585134041,13.626919714335195,13.461903200830779,13.479273796081543,121600,0.0,0
2019-04-10,13.50532834154371,13.722455804178574,13.435847619762596,13.652975082397461,228300,0.0,0
2019-04-11,13.670345220233155,13.670345220233155,13.583494729784139,13.635604858398438,67100,0.0,0
2019-04-12,13.63560572812529,13.63560572812529,13.461903907872381,13.600865364074707,76800,0.0,0
2019-04-15,13.63560572812529,13.63560572812529,13.50532957000451,13.600865364074707,56600,0.0,0
2019-04-16,13.60954929099284,13.60954929099284,13.253460388281466,13.270830154418945,170000,0.0,0
2019-04-17,13.288199784617175,13.435846513312125,13.166608117375608,13.42716121673584,222400,0.0,0
2019-04-18,13.401107086996264,13.652974907291357,13.401107086996264,13.583494186401367,140300,0.0,0
2019-04-22,13.470586780848302,13.566122557719222,13.244774041034715,13.392420768737793,111800,0.0,0
2019-04-23,13.45321635789985,13.652974038960602,13.42716129629209,13.618233680725098,125200,0.0,0
2019-04-24,13.644290581594534,13.826677693985733,13.644290581594534,13.809307098388672,94800,0.0,0
2019-04-25,13.800622457953779,13.80930692736917,13.583494985333033,13.739826202392578,90500,0.0,0
2019-04-26,13.800623107811202,13.87010383605957,13.687716717338697,13.87010383605957,91500,0.0,0
2019-04-29,13.896159938983905,13.939584776172689,13.791938838834607,13.904845237731934,191600,0.0,0
2019-04-30,13.93958262716275,14.113285262241547,13.817991776538252,14.026433944702148,229900,0.0,0
2019-05-01,14.026435293316945,14.148027812183429,13.98301045864758,14.052491188049316,438700,0.0,0
2019-05-02,14.0351199957844,14.23487687726601,13.305571539759121,13.383737564086914,193600,0.0,0
2019-05-03,13.609549476881824,14.000379573757451,13.487957799156568,13.922213554382324,185400,0.0,0
2019-05-06,13.757197236095566,14.330413649553615,13.757197236095566,14.260932922363281,265200,0.0,0
2019-05-07,14.19145109489715,14.339097835798325,13.887472315800485,14.03511905670166,278200,0.0,0
2019-05-08,14.061174400756963,14.10459922898561,13.939581899924931,13.98300838470459,150500,0.0,0
2019-05-09,14.009064862091105,14.226192351101856,13.861418931577381,14.12197208404541,378500,0.0,0
2019-05-10,14.139340356174234,14.269616496852509,13.991693621658587,14.252245903015137,169600,0.0,0
2019-05-13,14.139342639994279,14.286989398358179,14.061176611651552,14.278304100036621,156800,0.0,0
2019-05-14,14.321728935093128,14.330414233414682,14.200138071693894,14.278304100036621,156300,0.0,0
2019-05-15,14.260931376379235,14.408578112721662,14.226190188274652,14.32172679901123,188600,0.0,0
2019-05-16,14.330412133380364,14.469373573058757,14.278302007638723,14.2869873046875,149900,0.0,0
2019-05-17,14.234876802598626,14.373838254774421,14.148027137402137,14.304357528686523,110500,0.0,0
2019-05-20,14.28698746188215,14.391207714512129,14.165394958412444,14.234875679016113,253500,0.0,0
2019-05-21,14.278302007638723,14.39989285321956,14.269616710589945,14.2869873046875,145900,0.0,0
2019-05-22,14.295670502864533,14.38252181411403,14.260930972295322,14.373836517333984,107000,0.0,0
2019-05-23,14.35646780175276,14.35646780175276,14.24356059842169,14.330411911010742,123400,0.0,0
2019-05-24,14.417263001234222,14.495429015703671,14.26961626907537,14.373836517333984,271500,0.0,0
2019-05-28,14.373836739029768,14.521483473465858,14.304356020268726,14.330411911010742,161300,0.0,0
2019-05-29,14.321727031933875,14.365153517770874,14.156709698855384,14.200136184692383,137200,0.0,0
2019-05-30,14.304358525225663,14.365155614270394,14.182767660238788,14.26961898803711,105400,0.0,0
2019-05-31,14.156709285832635,14.399892629771786,14.104599160899605,14.330411911010742,159800,0.0,0
2019-06-03,14.399893029909286,14.460688453445679,14.252246291370458,14.356468200683594,312200,0.0,0
2019-06-04,14.408578298983311,14.434634190398576,14.174080245899065,14.313041687011719,191500,0.0,0
2019-06-05,14.330412252625424,14.547539710998535,14.295671064141224,14.547539710998535,159200,0.0,0
2019-06-06,14.547538021337177,14.547538021337177,14.347781180407438,14.50411319732666,129600,0.0,0
2019-06-07,14.564911034878786,14.669131292450274,14.547540439766497,14.590965270996094,105000,0.0,0
2019-06-10,14.608334392485657,14.660444516014767,14.486743552067413,14.582280158996582,100800,0.0,0
2019-06-11,14.556227846053524,14.669133417537555,14.469376514461226,14.62570858001709,153200,0.0,0
2019-06-12,14.703871541988757,14.808091792892712,14.625705525535281,14.712556838989258,263800,0.0,0
2019-06-13,14.7820405518462,14.886260823855046,14.703874519563886,14.816780090332031,282900,0.0,0
2019-06-14,14.79940832919381,14.920999175550934,14.764667140776895,14.782037734985352,156100,0.0,0
2019-06-17,14.842835197716703,14.947055464186267,14.755983871291221,14.886260032653809,183500,0.0,0
2019-06-18,14.947052402070868,15.198921031450784,14.903627576029951,14.973108291625977,227400,0.0,0
2019-06-19,14.947055277236336,15.016537662748686,14.825464415692215,14.89494514465332,341800,0.0,0
2019-06-20,15.02521877889337,15.103384792905091,14.955738061610836,15.033904075622559,354600,0.0,0
2019-06-21,15.016536913658035,15.016536913658035,14.894944401628235,14.929685592651367,674400,0.0,0
2019-06-24,15.04259177347957,15.112072501852753,14.703873429729208,14.790724754333496,274000,0.0,0
2019-06-25,14.799516357015657,14.92262528550447,14.623645021545903,14.64123249053955,223600,0.21,0
2019-06-26,14.650025367427363,14.834690426583691,14.157588005065918,14.157588005065918,252500,0.0,0
2019-06-27,14.210350857818428,14.359841003412688,14.210350857818428,14.307080268859863,176800,0.0,0
2019-06-28,14.315871978660121,14.693992479562313,14.315871978660121,14.553296089172363,884300,0.0,0
2019-07-01,14.78193046791406,14.78193046791406,14.368634965790498,14.588473320007324,218400,0.0,0
2019-07-02,14.606059202753519,14.80831006410607,14.518123535181388,14.746755599975586,250900,0.0,0
2019-07-03,14.799516965895348,14.905040106965291,14.729168764259862,14.825898170471191,123800,0.0,0
2019-07-05,14.737960760231752,14.887450880723458,14.597264373561115,14.861069679260254,346100,0.0,0
2019-07-08,14.8698673248291,14.9402155366706,14.790725376853203,14.869867324829102,152600,0.0,0
2019-07-09,14.861074111178642,14.92262858904987,14.641235731790692,14.808313369750977,362500,0.0,0
2019-07-10,14.931422325493436,14.931422325493436,14.773138423976716,14.808313369750977,128500,0.0,0
2019-07-11,14.834690547185536,14.834690547185536,14.518122830191514,14.553296089172363,133600,0.0,0
2019-07-12,14.597267150878906,14.693994886847898,14.526918944158936,14.597267150878906,144300,0.0,0
2019-07-15,14.676409435858464,14.773137174086518,14.562092548997692,14.650028228759766,342800,0.0,0
2019-07-16,14.614854963195087,14.773137174086518,14.614854963195087,14.650028228759766,147000,0.0,0
2019-07-17,14.658817584658058,14.773132760129846,14.623642652369455,14.685198783874512,259100,0.0,0
2019-07-18,14.632436437866057,14.86106846686185,14.588469449580867,14.81710147857666,426500,0.0,0
2019-07-19,14.781930236823845,14.86986591258256,14.667615032400974,14.676408767700195,285600,0.0,0
2019-07-22,14.746758358969988,14.808312834616798,14.597268199299021,14.606061935424805,136400,0.0,0
2019-07-23,14.702788543815029,14.77313675015927,14.597267072915434,14.720376014709473,202300,0.0,0
2019-07-24,14.729168189896548,14.817103857820214,14.597265526627728,14.7731351852417,230000,0.0,0
2019-07-25,14.764344250938214,14.88745318905502,14.614854107267739,14.658821105957031,267500,0.0,0
2019-07-26,14.73796005669596,14.808308246673114,14.676405600120091,14.755547523498535,143000,0.0,0
2019-07-29,14.808313892576477,14.940216589419485,14.808313892576477,14.878662109375,124500,0.0,0
2019-07-30,14.861070607162311,14.984181211110876,14.852276872792176,14.966593742370605,171600,0.0,0
2019-07-31,15.019351903056448,15.16004827445294,14.861068065927132,14.887449264526367,359400,0.0,0
2019-08-01,14.817103612544967,15.177638335553857,14.817103612544967,14.966593742370605,798200,0.0,0
2019-08-02,15.02814937915602,15.168845785597375,14.878659237657894,15.116085052490234,227400,0.0,0
2019-08-05,14.957800223491764,15.072115417483754,14.430187894315859,14.64123249053955,281400,0.0,0
2019-08-06,14.667611370280683,14.878655933069163,14.597263182684523,14.81710147857666,251400,0.0,0
2019-08-07,14.81710542368826,15.160052719876449,14.729169746471573,15.089704513549805,251700,0.0,0
2019-08-08,15.133671020105918,15.291954898488381,15.010562082356664,15.283161163330078,209900,0.0,0
2019-08-09,15.256781635088657,15.300748633646682,15.160052225580824,15.283161163330078,214700,0.0,0
2019-08-12,15.247985548635834,15.344714943227645,15.13366868643947,15.221604347229004,91400,0.0,0
2019-08-13,15.204020844544841,15.35350930997678,15.089703965147681,15.256781578063965,151100,0.0,0
2019-08-14,15.212812172982249,15.23919337709357,15.11608444570753,15.168845176696777,159900,0.0,0
2019-08-15,15.212812172982249,15.309541577490364,15.160051441993003,15.168845176696777,175700,0.0,0
2019-08-16,15.20401957976897,15.406270439128878,15.18643211098115,15.335922241210938,394600,0.0,0
2019-08-19,15.37988863136925,15.450236826521827,15.29195296812021,15.38868236541748,211600,0.0,0
2019-08-20,15.406269833513944,15.564553691915561,15.309540436216672,15.38868236541748,234000,0.0,0
2019-08-21,15.450236826521827,15.467824294618291,15.29195296812021,15.38868236541748,115700,0.0,0
2019-08-22,15.36230186374757,15.450237531006213,15.23919293592548,15.34471607208252,273500,0.0,0
2019-08-23,15.291955146024653,15.406272027699577,15.036943531239878,15.045737266540527,223800,0.0,0
2019-08-26,15.14246517141411,15.265575789780213,15.045737436481458,15.212813377380371,287900,0.0,0
2019-08-27,15.309541030725894,15.590933822263418,15.089702702683038,15.098496437072754,335200,0.0,0
2019-08-28,15.098497262966859,15.274368605914715,15.098497262966859,15.195226669311523,263600,0.0,0
2019-08-29,15.283159957736224,15.388683094078292,15.195225967556745,15.239192962646484,298200,0.0,0
2019-08-30,15.353507293019872,15.353507293019872,15.160050177374808,15.24798583984375,181400,0.0,0
2019-09-03,15.21281295929715,15.318336103963285,15.142464755264221,15.283161163330078,281000,0.0,0
2019-09-04,15.362300545934563,15.582138856606266,15.344714755778062,15.546965599060059,324000,0.0,0
2019-09-05,15.538173424179732,15.766805491483023,15.441444021065507,15.494206428527832,310300,0.0,0
2019-09-06,15.582141628273094,15.617316569309233,15.467826424372651,15.538174629211426,185600,0.0,0
2019-09-09,15.511790664280648,15.546965599060059,15.423856681798531,15.546965599060059,141300,0.0,0
2019-09-10,15.502996930585796,15.546965599060059,15.406269214408827,15.546965599060059,408600,0.0,0
2019-09-11,15.546969060159917,15.863536834716797,15.388685172881479,15.863536834716797,253900,0.0,0
2019-09-12,15.933885042703482,15.95147083677497,15.749219948467443,15.863536834716797,214600,0.0,0
2019-09-13,15.86353568933453,16.004232095149312,15.71404554850214,15.845948219299316,235300,0.0,0
2019-09-16,15.819568644346493,16.08337569035784,15.749220434190192,15.951471328735352,194200,0.0,0
2019-09-17,15.916296222735436,16.162514091208845,15.916296222735436,16.065786361694336,278900,0.0,0
2019-09-18,16.171309554695842,16.18010329054322,15.986646133601788,16.048200607299805,206900,0.0,0
2019-09-19,16.12734117467118,16.188895643109596,16.09216623428724,16.118547439575195,203400,0.0,0
2019-09-20,16.092166900634766,16.206483784382744,16.08337484240819,16.092166900634766,768600,0.0,0
2019-09-23,16.065788078994558,16.171309554695842,15.951471190212283,16.048200607299805,408000,0.0,0
2019-09-24,16.1015741783541,16.1015741783541,15.816905741079491,15.959239959716797,270100,0.21,0
2019-09-25,15.941448483920942,16.021511697643962,15.861385270197921,15.96813678741455,211500,0.0,0
2019-09-26,15.977031026616338,16.065990340584044,15.932552218011379,16.003719329833984,448400,0.0,0
2019-09-27,16.11047084594679,16.137157452406647,15.852489005116222,16.003719329833984,581600,0.0,0
2019-09-30,16.012614860027604,16.1816373808645,15.99482265851683,16.09267807006836,382700,0.0,0
2019-10-01,16.1282611226452,16.154949425484425,15.941448093043922,16.012615203857422,507500,0.0,0
2019-10-02,15.994822883994726,16.101574397806512,15.870280865179101,16.083782196044922,493600,0.0,0
2019-10-03,16.1282606594921,16.297283179104525,16.01261474402531,16.16384506225586,335500,0.0,0
2019-10-04,16.16384739971877,16.27949333190918,16.11047248461227,16.27949333190918,279700,0.0,0
2019-10-07,16.226116952014102,16.341764570522557,16.110471030263454,16.270597457885742,288700,0.0,0
2019-10-08,16.24390715138789,16.29728205509459,16.128259547139507,16.199426651000977,207000,0.0,0
2019-10-09,16.208325220297986,16.27949233500124,16.101575396622028,16.119367599487305,184000,0.0,0
2019-10-10,16.05709501204249,16.16384653329127,15.985927896795927,16.048200607299805,272900,0.0,0
2019-10-11,16.083782086865966,16.217220205656588,16.01261497706045,16.02151107788086,208400,0.0,0
2019-10-14,16.03040740575024,16.101574516563737,15.941448093043922,16.012615203857422,164000,0.0,0
2019-10-15,16.065990796956548,16.14605401212599,15.932552670593426,15.98592758178711,192800,0.0,0
