Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2017-06-26,969.9000244140624,973.3099975585938,950.7899780273438,952.27001953125,1598400,0,0,,
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859376,927.3300170898438,2579900,0,0,-0.026190053167569838,0.9738099468324302
2017-06-28,929.0,942.75,916.0,940.489990234375,2721400,0,0,0.014191251120965642,0.9876295283320233
2017-06-29,929.9199829101562,931.260009765625,910.6199951171876,917.7899780273438,3299200,0,0,-0.02413636768358829,0.9637917389010328
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,2090200,0,0,-0.009871536817243176,0.9542776332663164
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,1709800,0,0,-0.01103734715184046,0.9437449397487194
2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,1813900,0,0,0.014476476676210215,0.9574070413572832
2017-07-06,904.1199951171876,914.9439697265624,899.7000122070312,906.6900024414062,1424500,0,0,-0.005506158109777282,0.9521354068121559
2017-07-07,908.8499755859376,921.5399780273438,908.8499755859376,918.5900268554688,1637800,0,0,0.01312468912419873,0.964631888030708
2017-07-10,921.77001953125,930.3800048828124,919.5900268554688,928.7999877929688,1192800,0,0,0.011114817969939184,0.975353595874168
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,1113200,0,0,0.0013889309640986447,0.9767082946844227
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,1532100,0,0,0.014772752999866468,0.9911369650747164
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,1294700,0,0,0.003528131119367117,0.9946338262447516
2017-07-14,952.0,956.9099731445312,948.0050048828124,955.989990234375,1053800,0,0,0.009322624836571647,1.0039064242565952
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,1165500,0,0,-0.0026883203281120593,1.001207602208744
2017-07-18,953.0,968.0399780273438,950.5999755859376,965.4000244140624,1154000,0,0,0.01256533502406687,1.0137881111591396
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484376,1224500,0,0,0.005686751704514714,1.0195532724282905
2017-07-20,975.0,975.9000244140624,961.510009765625,968.1500244140624,1624500,0,0,-0.002822142769042024,1.016675947532854
2017-07-21,962.25,973.22998046875,960.1500244140624,972.9199829101562,1711000,0,0,0.0049268794874850474,1.021684987404173
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,3248300,0,0,0.007626571635539925,1.0294769411495666
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140624,950.7000122070312,4661000,0,0,-0.03023442258448894,0.9983513002698635
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,2088300,0,0,-0.0030504095685558452,0.9953059199107401
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,3213000,0,0,-0.014465035992904829,0.98090878395528
2017-07-28,929.4000244140624,943.8300170898438,927.5,941.530029296875,1846400,0,0,0.007964973640123718,0.9887216965628497
2017-07-31,941.8900146484376,943.5900268554688,926.0399780273438,930.5,1970100,0,0,-0.011715005314394622,0.9771388166331586
2017-08-01,932.3800048828124,937.447021484375,929.260009765625,930.8300170898438,1277700,0,0,0.00035466640499048907,0.9774853749444306
2017-08-02,928.6099853515624,932.5999755859376,916.6799926757812,930.3900146484376,1824400,0,0,-0.00047269902487867554,0.9770233185608611
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140624,1202500,0,0,-0.007244263296314557,0.9699455043945672
2017-08-04,926.75,930.3070068359376,923.030029296875,927.9600219726562,1082300,0,0,0.0046662669243451305,0.9744715290201408
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515624,1032200,0,0,0.0015086462194029426,0.9759416618083128
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515624,926.7899780273438,1061600,0,0,-0.002765351817085704,0.9732428397604616
2017-08-09,920.6099853515624,925.97998046875,917.25,922.9000244140624,1192100,0,0,-0.004197233143976242,0.9691579126562814
2017-08-10,917.5499877929688,919.260009765625,906.1300048828124,907.239990234375,1824000,0,0,-0.01696828883456769,0.9527129612680229
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484376,1206800,0,0,0.007881072804358569,0.9602213614774322
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,1064500,0,0,0.009055182284445795,0.9689163409390291
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,883400,0,0,-0.000487728240179508,0.9684437730771818
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,1006700,0,0,0.005139827178018308,0.9734214067024265
2017-08-17,925.780029296875,926.8599853515624,910.97998046875,910.97998046875,1277200,0,0,-0.017239191685849864,0.9566404084811737
2017-08-18,910.3099975585938,915.2750244140624,907.1539916992188,910.6699829101562,1342700,0,0,-0.0003402901987310525,0.9563148731264575
2017-08-21,910.0,913.0,903.4000244140624,906.6599731445312,943400,0,0,-0.00440336218485049,0.9521038723773223
2017-08-22,912.719970703125,925.8599853515624,911.4749755859376,924.6900024414062,1166700,0,0,0.01988620853564571,0.9710376085310135
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515624,927.0,1090200,0,0,0.002498131863105213,0.9734633885211583
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,1270300,0,0,-0.006170410682982741,0.9674567196291348
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484376,1053400,0,0,-0.005850571462567178,0.9617965449540038
2017-08-28,916.0,919.2449951171876,911.8699951171876,913.8099975585938,1086500,0,0,-0.0022710337011833115,0.9596122725867315
2017-08-29,905.0999755859376,923.3300170898438,905.0,921.2899780273438,1185600,0,0,0.008185487671106717,0.9674671670130329
2017-08-30,920.0499877929688,930.8189697265624,919.6500244140624,929.5700073242188,1301200,0,0,0.008987430119020923,0.9761622105690096
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,1582600,0,0,0.01049948867618844,0.986411414645002
2017-09-01,941.1300048828124,942.47998046875,935.1500244140624,937.3400268554688,947400,0,0,-0.0021185208586650406,0.9843216814878513
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,1326400,0,0,-0.009484300673962665,0.97498607870072
2017-09-06,930.1500244140624,930.9149780273438,919.27001953125,927.8099975585938,1527700,0,0,-0.0006893366794363809,0.9743139850347317
2017-09-07,931.72998046875,936.4099731445312,923.6199951171876,935.9500122070312,1212700,0,0,0.008773363802779599,0.9828619960835773
2017-09-08,936.489990234375,936.989990234375,924.8800048828124,926.5,1011500,0,0,-0.010096706110134579,0.9729383273623011
2017-09-11,934.25,938.3800048828124,926.9199829101562,929.0800170898438,1267000,0,0,0.0027846919480234433,0.9756476608884304
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,1134400,0,0,0.003218226825866477,0.9787875163632954
2017-09-13,930.6599731445312,937.25,929.8599853515624,935.0900268554688,1102600,0,0,0.0032401209217318705,0.9819589062729941
2017-09-14,931.25,932.77001953125,924.0,925.1099853515624,1397600,0,0,-0.010672813544453374,0.971478641958027
2017-09-15,924.6599731445312,926.489990234375,916.3599853515624,920.2899780273438,2505400,0,0,-0.0052101992201358804,0.9664170446953186
2017-09-18,920.010009765625,922.0800170898438,910.5999755859376,915.0,1306900,0,0,-0.005748164332597505,0.9608619207085867
