Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-26,155.1999969482422,162.83999633789062,152.0,152.0,3210,0,0.0
2017-06-27,152.0,158.39999389648438,152.0,154.39999389648438,2860,0,0.0
2017-06-28,156.39999389648438,157.1999969482422,151.1999969482422,154.39999389648438,2723,0,0.0
2017-06-29,154.0,157.60000610351562,142.8000030517578,150.39999389648438,4353,0,0.0
2017-06-30,154.0,154.0,147.60000610351562,150.0,2255,0,0.0
2017-07-03,150.39999389648438,157.0,150.0,153.1999969482422,1260,0,0.0
2017-07-05,153.60000610351562,156.8000030517578,147.60000610351562,150.0,1840,0,0.0
2017-07-06,150.39999389648438,150.8000030517578,147.60000610351562,148.8000030517578,1110,0,0.0
2017-07-07,148.39999389648438,150.0,148.0,149.1999969482422,1013,0,0.0
2017-07-10,149.1999969482422,151.60000610351562,148.1999969482422,149.1999969482422,1175,0,0.0
2017-07-11,150.39999389648438,151.67999267578125,148.72000122070312,150.0,633,0,0.0
2017-07-12,152.0,155.60000610351562,150.0,154.8000030517578,1423,0,0.0
2017-07-13,155.60000610351562,158.39999389648438,154.39999389648438,157.60000610351562,1933,0,0.0
2017-07-14,158.0,162.0,155.1999969482422,159.1999969482422,2370,0,0.0
2017-07-17,158.8000030517578,168.0,158.0800018310547,167.1999969482422,1750,0,0.0
2017-07-18,170.39999389648438,172.0,162.0,166.8000030517578,2588,0,0.0
2017-07-19,175.1999969482422,204.8000030517578,172.39999389648438,197.1999969482422,13835,0,0.0
2017-07-20,197.1999969482422,218.0,197.1999969482422,214.8000030517578,10510,0,0.0
2017-07-21,214.39999389648438,214.8000030517578,202.39999389648438,207.60000610351562,5215,0,0.0
2017-07-24,208.0,210.8000030517578,201.60000610351562,207.60000610351562,3310,0,0.0
2017-07-25,210.39999389648438,214.0,197.60000610351562,197.60000610351562,4120,0,0.0
2017-07-26,196.39999389648438,198.0,170.0,190.8000030517578,6255,0,0.0
2017-07-27,190.39999389648438,190.39999389648438,180.39999389648438,184.0,5005,0,0.0
2017-07-28,187.1999969482422,224.0,184.8000030517578,198.0,22845,0,0.0
2017-07-31,202.39999389648438,202.39999389648438,181.1999969482422,189.60000610351562,3873,0,0.0
2017-08-01,189.60000610351562,189.67999267578125,176.0,184.0,2830,0,0.0
2017-08-02,184.39999389648438,186.8000030517578,176.39999389648438,182.8000030517578,2398,0,0.0
2017-08-03,140.0,145.1999969482422,132.0,132.0,92738,0,0.0
2017-08-04,135.1999969482422,138.39999389648438,125.19999694824219,138.0,21013,0,0.0
